GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22200044,2022-10-24,1610612755,PHI,Philadelphia 76ers,240,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,120,14,1,1439.2152751324938,1458.118246182633,-30.650853426054027,0.59375,100.32,0.07974481658692185,0.1794871794871795,0.3125,119.61722488038278,106,105.66188197767146,13.955342902711322,1,2.0,0,-3,0.0,0.0,103.33333333333333,0.515035140562249,0.11458580512206616,0.1884652981427175,0.22751004016064258,98.7070529915411,104.97360570291715,-6.26655271137605,-6.666666666666667,1610612754,IND,Indiana Pacers,240,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,106,-14,1,1469.8661285585479,1450.963157508409,30.650853426054027,0.4888888888888889,113.12,0.11492220650636492,0.2978723404255319,0.2,93.70579915134371,120,106.08203677510608,-12.376237623762364,0,2.0,0,1,0.3333333333333333,0.3333333333333333,121.66666666666667,0.5124045936214388,0.11180434249762893,0.3193435566316922,0.17367008512789717,97.04546529255965,97.33267373512244,-0.2872084425627956,-0.3333333333333333,-30.650853426054027,0.0,-4,-0.3333333333333333,-0.3333333333333333,-18.333333333333343,0.002630546940810219,0.0027814626244372365,-0.13087825848897472,0.05383995503274541,-5.9793442688132545
22200050,2022-10-24,1610612750,MIN,Minnesota Timberwolves,240,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,106,-9,1,1516.7567996904631,1489.1767897766783,0.7131430446313516,0.4883720930232558,112.56,0.1421464108031272,0.2,0.2558139534883721,94.17199715707179,115,102.16773276474768,-7.995735607675897,0,1.0,1,1,0.6666666666666666,0.6666666666666666,119.0,0.5189921184403189,0.131081680722667,0.27558922558922555,0.20173448543899927,96.23297950129036,92.82887516141413,3.404104339876246,3.6666666666666665,1610612759,SAS,San Antonio Spurs,240,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,115,9,1,1516.0436566458318,1543.6236665596166,-0.7131430446313516,0.5142857142857142,123.72,0.1050759780148723,0.28,0.06666666666666667,92.95182670546394,106,85.67733591981894,7.274490785645,1,2.0,0,2,0.6666666666666666,0.6666666666666666,117.66666666666667,0.5535252651357521,0.13143479932849766,0.26214692493762265,0.2271361135281235,101.1715891541802,104.88510756238993,-3.7135184082097368,-5.0,0.7131430446313516,-1.0,-1,0.0,0.0,1.3333333333333286,-0.03453314669543317,-0.0003531186058306768,0.013442300651602901,-0.025401628089124217,7.117622748085983
22200047,2022-10-24,1610612741,CHI,Chicago Bulls,240,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,14,18,120,18,1,1481.87412122712,1505.1034165231474,-78.99384293810613,0.5402298850574713,113.76,0.1230661040787623,0.23333333333333334,0.2988505747126437,105.48523206751055,102,89.66244725738396,15.822784810126592,1,2.0,0,-2,0.3333333333333333,0.3333333333333333,104.0,0.47306885868543685,0.1139828190972567,0.2699139152228397,0.2725262011705458,93.90574321226642,102.47402187252662,-8.56827866026019,-8.666666666666666,1610612738,BOS,Boston Celtics,240,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,11,24,102,-18,1,1560.867964165226,1537.6386688691987,78.99384293810613,0.46,116.28,0.09459924320605435,0.3111111111111111,0.1,87.71929824561403,120,103.19917440660475,-15.479876160990727,0,2.0,0,3,1.0,1.0,121.0,0.6112317670535937,0.12279365379758071,0.2116418744325721,0.2408446389134341,114.05164072654001,107.12999739775636,6.92164332878365,7.333333333333333,-78.99384293810613,0.0,-5,-0.6666666666666667,-0.6666666666666667,-17.0,-0.13816290836815687,-0.00881083470032401,0.0582720407902676,0.03168156225711172,-15.48992198904384
22200045,2022-10-24,1610612748,MIA,Miami Heat,240,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,90,-8,1,1463.7826854047141,1437.9811975897935,-18.834250759542556,0.39759036144578314,106.88,0.11227544910179642,0.17391304347826086,0.2891566265060241,84.2065868263473,98,91.69161676646706,-7.485029940119759,0,2.0,0,1,0.3333333333333333,0.3333333333333333,108.0,0.5366228070175438,0.1389280094187558,0.20527741179915093,0.24479405034324944,100.19953034972633,103.78093500291759,-3.5814046531912473,-4.0,1610612761,TOR,Toronto Raptors,240,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,98,8,1,1482.6169361642567,1508.4184239791773,18.834250759542556,0.47674418604651164,106.8,0.11235955056179775,0.19230769230769232,0.18604651162790697,91.76029962546816,90,84.26966292134833,7.4906367041198365,1,2.0,0,-2,0.3333333333333333,0.3333333333333333,107.33333333333333,0.5178348671732794,0.10407463390807421,0.23467369808833224,0.21722610455569558,99.06866109501556,100.38085697785736,-1.3121958828418105,-1.3333333333333333,-18.834250759542556,0.0,3,0.0,0.0,0.6666666666666714,0.018787939844264412,0.034853375510681586,-0.02939628628918131,0.027567945787553866,-2.2692087703494366
22200048,2022-10-24,1610612745,HOU,Houston Rockets,240,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,114,6,1,1445.3449052837939,1465.9603124374898,-115.61034623330534,0.48333333333333334,120.08,0.13324450366422386,0.3617021276595745,0.3,94.9367088607595,108,89.9400399733511,4.99666888740839,1,2.0,0,-3,0.0,0.0,111.33333333333333,0.5022492868114988,0.12304293881825905,0.2952718676122931,0.17306707629288276,93.40342367681417,103.82222348829221,-10.418799811478038,-12.333333333333334,1610612762,UTA,Utah Jazz,240,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,108,-6,1,1560.9552515170992,1540.3398443634032,115.61034623330534,0.532258064516129,120.04,0.16661112962345884,0.3673469387755102,0.0967741935483871,89.97000999666778,114,94.96834388537154,-4.998333888703755,0,1.0,1,3,1.0,1.0,125.66666666666667,0.5463477369673583,0.13418596553863885,0.3161916320831049,0.2126428124706954,100.1145251453578,92.35029514861851,7.764229996739284,9.333333333333334,-115.61034623330534,1.0,-6,-1.0,-1.0,-14.333333333333343,-0.04409845015585945,-0.011143026720379798,-0.020919764470811786,-0.039575736177812654,-18.183029808217324
22200051,2022-10-24,1610612757,POR,Portland Trail Blazers,240,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,10,15,135,25,1,1553.131605454122,1569.0264916158592,32.62483264645607,0.6746987951807228,106.64,0.0937734433608402,0.2,0.27710843373493976,126.59414853713429,110,103.15078769692423,23.44336084021006,1,1.0,1,3,1.0,1.0,111.33333333333333,0.5018939393939394,0.14633245867177883,0.2569444444444444,0.3118026959490374,96.21991989923725,93.02318775931538,3.196732139921868,3.6666666666666665,1610612743,DEN,Denver Nuggets,240,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,110,-25,1,1520.506772807666,1504.611886645929,-32.62483264645607,0.5604395604395604,105.16,0.07607455306200077,0.2631578947368421,0.08791208791208792,104.60251046025104,135,128.3758082921263,-23.773297831875254,0,2.0,0,2,0.6666666666666666,0.6666666666666666,117.33333333333333,0.5819686406364171,0.17096506096585518,0.25801646215219914,0.22025667650080485,101.71119052286377,105.11225854129516,-3.4010680184313835,-3.6666666666666665,32.62483264645607,-1.0,1,0.33333333333333337,0.33333333333333337,-6.0,-0.08007470124247762,-0.02463260229407635,-0.0010720177077547244,0.09154601944823257,6.597800158353252
22200054,2022-10-25,1610612760,OKC,Oklahoma City Thunder,240,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,6,13,108,14,1,1445.6302504912383,1466.641173645559,-62.524447596469145,0.4,127.0,0.047244094488188976,0.35,0.18181818181818182,85.03937007874016,94,74.01574803149606,11.023622047244103,1,2.0,0,-3,0.0,0.0,110.33333333333333,0.48839458413926495,0.10713460460485595,0.25179082457917845,0.17762733720180526,93.57285506240783,99.81569793442863,-6.242842872020812,-7.333333333333333,1610612746,LAC,LA Clippers,240,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,19,18,94,-14,1,1508.1546980877074,1487.1437749333866,62.524447596469145,0.4819277108433735,109.92,0.17285298398835516,0.14893617021276595,0.1686746987951807,85.51673944687045,108,98.2532751091703,-12.736535662299858,0,2.0,0,-1,0.6666666666666666,0.6666666666666666,103.0,0.5247936113620396,0.15478355625223114,0.1689053728949479,0.22254842918799558,95.05271472258742,98.05105061010975,-2.998335887522335,-3.0,-62.524447596469145,0.0,-2,-0.6666666666666666,-0.6666666666666666,7.333333333333329,-0.03639902722277466,-0.04764895164737519,0.08288545168423056,-0.04492109198619032,-3.2445069844984764
22200055,2022-10-25,1610612756,PHX,Phoenix Suns,240,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,14,19,134,29,1,1534.4972612587069,1550.4579361511578,31.571875756224472,0.5760869565217391,120.96000000000001,0.11574074074074073,0.2916666666666667,0.30434782608695654,110.78042328042328,105,86.80555555555554,23.974867724867735,1,2.0,0,1,0.6666666666666666,0.6666666666666666,110.0,0.5237653697946806,0.12356408934435455,0.2282727725236436,0.1671278165807618,97.75411610034367,92.59138111265338,5.162734987690281,5.666666666666667,1610612744,GSW,Golden State Warriors,240,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,16,28,105,-29,1,1502.9253855024824,1486.9647106100315,-31.571875756224472,0.5054945054945055,114.48,0.1397624039133473,0.25,0.14285714285714285,91.71907756813417,134,117.05101327742837,-25.3319357092942,0,2.0,0,1,0.6666666666666666,0.6666666666666666,125.33333333333333,0.5651848949262742,0.13788242672318787,0.19710960960960963,0.24776500638569607,104.1494681624683,100.4416040746405,3.70786408782781,4.666666666666667,31.571875756224472,0.0,0,0.0,0.0,-15.333333333333329,-0.04141952513159364,-0.014318337378833326,0.03116316291403398,-0.08063718980493426,1.4548708998624709
22200052,2022-10-25,1610612764,WAS,Washington Wizards,240,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,12,21,120,21,1,1520.5401038512823,1535.6630423810423,45.1614799592146,0.5764705882352941,108.44,0.11066027296200664,0.19148936170212766,0.25882352941176473,110.66027296200664,99,91.29472519365548,19.365547768351163,1,2.0,0,-1,0.6666666666666666,0.6666666666666666,107.66666666666667,0.5515075795435616,0.16172429203213293,0.16888059529568963,0.14499000499750125,96.56562176396551,96.89367212348033,-0.3280503595148237,-0.3333333333333333,1610612765,DET,Detroit Pistons,240,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,99,-21,1,1475.3786238920677,1460.2556853623078,-45.1614799592146,0.45454545454545453,112.0,0.11607142857142858,0.2682926829268293,0.2159090909090909,88.39285714285714,120,107.14285714285714,-18.75,0,3.0,0,-2,0.3333333333333333,0.3333333333333333,111.33333333333333,0.4891812865497076,0.11703795088437008,0.29291458875312665,0.21844801128115798,93.08164566053638,101.1206375131947,-8.038991852658304,-9.666666666666666,45.1614799592146,-1.0,1,0.3333333333333333,0.3333333333333333,-3.666666666666657,0.06232629299385395,0.04468634114776285,-0.12403399345743701,-0.07345800628365673,7.710941493143481
22200056,2022-10-26,1610612739,CLE,Cleveland Cavaliers,240,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,13,22,103,11,1,1538.3733592845917,1549.1204005279512,100.59650245339503,0.47126436781609193,113.2,0.11484098939929328,0.27906976744186046,0.2413793103448276,90.98939929328623,92,81.2720848056537,9.717314487632521,1,3.0,0,2,0.6666666666666666,0.6666666666666666,116.66666666666667,0.5706855848399967,0.14462853326315192,0.21929824561403508,0.22138506917918685,104.58122134496996,93.14733339038112,11.43388795458884,13.0,1610612753,ORL,Orlando Magic,240,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,17,29,92,-11,1,1437.7768568311967,1427.0298155878372,-100.59650245339503,0.4691358024691358,107.24,0.1585229392017904,0.23255813953488372,0.19753086419753085,85.78888474449833,103,96.04625139873181,-10.25736665423348,0,2.0,0,-4,0.0,0.0,107.25,0.5066898714810282,0.13141201080421094,0.250669807834442,0.22203182374541003,95.37436338911593,102.7380263916351,-7.3636630025191785,-8.25,100.59650245339503,1.0,6,0.6666666666666666,0.6666666666666666,9.416666666666671,0.06399571335896848,0.013216522458940977,-0.03137156222040691,-0.0006467545662231788,18.79755095710802
